Generation,evals,avg,std,min,max,best_one,fitness_best_one
0,400,[100070.385      104471.87384076],[  2.78330289 118.57797375],[100063.         104077.16127574],[100079.         104701.63275031],"[5, 10, 7, 20, 27, 4, 21, 11, 79, 33, 16, 90, 63, 68, 59, 6, 44, 85, 34, 65, 35, 23, 17, 67, 60, 36, 54, 51, 1, 22, 73, 70, 89, 64, 58, 49, 41, 62, 77, 28, 87, 100, 8, 14, 55, 47, 57, 24, 52, 18, 46, 75, 26, 12, 53, 13, 45, 19, 95, 48, 91, 3, 25, 43, 83, 78, 93, 98, 66, 86, 76, 50, 37, 97, 88, 84, 82, 71, 32, 72, 31, 29, 74, 2, 56, 9, 38, 81, 92, 99, 69, 39, 80, 40, 96, 61, 15, 42, 30, 94]","(100063.0, 104289.44393358735)"
1,342,[100067.685      104353.03808022],[ 1.96742852 67.92729485],[100061.         104039.28004582],[100074.         104557.07557669],"[52, 86, 47, 44, 18, 62, 24, 63, 79, 27, 91, 19, 89, 90, 59, 26, 13, 5, 29, 93, 28, 68, 78, 12, 60, 72, 4, 87, 33, 70, 23, 75, 41, 30, 55, 8, 9, 66, 35, 73, 38, 92, 64, 95, 61, 57, 67, 48, 98, 6, 76, 84, 50, 58, 2, 25, 56, 81, 32, 31, 43, 71, 15, 53, 11, 49, 16, 54, 34, 21, 65, 88, 1, 7, 17, 69, 20, 46, 42, 97, 77, 83, 22, 94, 45, 40, 96, 10, 80, 37, 36, 100, 82, 39, 85, 99, 74, 14, 3, 51]","(100061.0, 104323.50627623465)"
2,342,[100066.49       104292.35616366],[ 1.98743553 64.22012924],[100061.         104039.28004582],[100072.         104523.48514547],"[42, 99, 3, 25, 21, 96, 76, 92, 68, 28, 1, 98, 58, 20, 44, 95, 8, 2, 23, 35, 73, 30, 59, 64, 6, 39, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 70, 12, 60, 90, 22, 86, 69, 78, 66, 38, 48, 47, 75, 34, 45, 67, 82, 19, 24, 51, 88, 14, 49, 41, 36, 32, 10, 31, 54, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 55, 50, 80, 83, 100, 40, 65, 13, 74, 16, 17, 79, 18, 93, 87, 52, 7, 33, 81]","(100061.0, 104166.61158824457)"
3,350,[100065.355      104240.36825987],[ 1.85714162 63.81725035],[100060.         104039.28004582],[100071.         104474.62091419],"[42, 99, 3, 25, 21, 96, 76, 22, 68, 28, 1, 98, 58, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 70, 12, 60, 90, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 45, 67, 82, 19, 24, 51, 88, 14, 49, 41, 36, 32, 10, 23, 54, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 55, 50, 80, 83, 100, 40, 65, 13, 74, 16, 17, 79, 18, 93, 87, 52, 7, 33, 81]","(100060.0, 104079.15141080403)"
4,354,[100064.55       104200.26125909],[ 1.83371208 62.54866223],[100060.         103989.28829151],[100070.         104386.66124011],"[42, 99, 3, 25, 21, 96, 76, 22, 68, 28, 1, 98, 58, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 70, 12, 60, 90, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 45, 67, 82, 19, 24, 51, 88, 14, 49, 41, 36, 32, 10, 23, 54, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 55, 50, 80, 83, 100, 40, 65, 13, 74, 16, 17, 79, 18, 93, 87, 52, 7, 33, 81]","(100060.0, 104079.15141080403)"
5,342,[100064.085      104169.51512958],[ 2.11134436 63.63376375],[100059.         103989.28829151],[100071.         104382.31916232],"[90, 39, 23, 95, 41, 27, 16, 52, 22, 85, 59, 53, 72, 35, 31, 43, 91, 65, 9, 73, 30, 66, 45, 25, 38, 88, 32, 28, 69, 78, 49, 80, 36, 86, 60, 62, 10, 70, 47, 8, 67, 63, 100, 89, 34, 64, 50, 99, 26, 98, 87, 1, 71, 15, 24, 97, 40, 83, 58, 51, 55, 17, 93, 37, 68, 96, 2, 56, 54, 21, 79, 77, 3, 48, 11, 81, 61, 74, 12, 5, 42, 18, 13, 44, 94, 4, 84, 19, 14, 7, 75, 20, 6, 92, 29, 82, 57, 76, 33, 46]","(100059.0, 104151.82640718858)"
6,354,[100063.615      104140.72729288],[ 2.3423866  64.93238339],[100059.         103939.67541711],[100069.         104382.31916232],"[42, 99, 3, 25, 21, 96, 76, 22, 68, 28, 1, 98, 29, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 58, 11, 46, 89, 85, 26, 56, 4, 5, 70, 12, 60, 90, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 45, 67, 82, 19, 24, 51, 88, 14, 49, 41, 36, 32, 10, 23, 54, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 74, 50, 80, 83, 100, 40, 65, 13, 55, 16, 17, 79, 18, 93, 87, 52, 7, 33, 81]","(100059.0, 104034.60057246436)"
7,338,[100063.2075     104117.63495715],[ 2.47071725 70.5668425 ],[100058.         103939.67541711],[100069.         104382.31916232],"[42, 99, 3, 25, 21, 96, 76, 22, 68, 28, 1, 98, 58, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 90, 12, 60, 70, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 23, 67, 82, 19, 24, 51, 88, 14, 49, 41, 36, 32, 10, 45, 54, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 55, 50, 80, 83, 100, 40, 65, 18, 74, 16, 17, 79, 13, 93, 87, 52, 7, 33, 81]","(100058.0, 104037.3469283395)"
8,366,[100063.0675     104086.23412583],[ 2.71347448 59.56873116],[100058.         103937.09099447],[100069.         104357.20717479],"[42, 99, 3, 25, 21, 96, 76, 22, 68, 28, 1, 98, 29, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 58, 11, 46, 89, 85, 26, 56, 4, 52, 70, 12, 60, 90, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 45, 67, 82, 19, 24, 51, 88, 14, 49, 13, 36, 32, 10, 23, 54, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 74, 50, 80, 83, 100, 40, 65, 41, 55, 16, 17, 79, 18, 93, 87, 5, 7, 33, 81]","(100058.0, 103988.92010273034)"
9,346,[100062.4775     104063.60344855],[ 2.92566125 63.15188648],[100056.         103922.64978761],[100070.         104377.06350104],"[14, 99, 3, 25, 21, 96, 76, 81, 68, 28, 1, 54, 58, 20, 44, 95, 8, 2, 31, 35, 73, 30, 59, 64, 6, 39, 91, 29, 11, 46, 89, 85, 26, 56, 4, 5, 90, 12, 60, 70, 92, 86, 69, 78, 66, 38, 48, 47, 75, 34, 23, 67, 82, 19, 24, 51, 88, 42, 49, 41, 36, 32, 10, 45, 98, 43, 72, 53, 94, 97, 63, 77, 37, 71, 62, 84, 61, 27, 9, 15, 57, 55, 40, 80, 83, 100, 50, 65, 18, 74, 16, 17, 79, 13, 93, 87, 52, 7, 33, 22]","(100056.0, 103982.24441459827)"
